
gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,80.6842105263158,3576954880.0,17171480576,133
gpu02,NVIDIA GeForce RTX 4090,yolov8l,4,68.21649484536083,3811115008.0,25757220864,127
gpu01,NVIDIA GeForce RTX 3090,yolov8s,8,24.977777777777778,2690842624.0,25769803776,146
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,16,20.976470588235294,2415187413.8352942,8589934592,95

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,256,4.070707070707071,2292776960.0,25757220864,255
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,4,53.618556701030926,3397320704.0,8589934592,131
gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.38775510204081,2098462720.0,17171480576,805
gpu01,NVIDIA GeForce RTX 3090,yolov8s,16,25.057471264367816,3080720054.4367814,25769803776,96

gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,64,9.131313131313131,1858273280.0,25769803776,852
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,128,2.979591836734694,1451163648.0,8589934592,467
gpu03,NVIDIA GeForce RTX 4080,vae,128,2.95959595959596,1412694016.0,17171480576,1031
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,8,72.39795918367346,3630759936.0,25757220864,201

gpu01,NVIDIA GeForce RTX 3090,vae,512,1.9696969696969697,1457717248.0,25769803776,208
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,256,7.959595959595959,2058616832.0,17171480576,349
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,32,38.37078651685393,687800320.0,8589934592,384
gpu02,NVIDIA GeForce RTX 4090,yolov8n,16,20.433734939759034,2832932567.9036145,25757220864,101

gpu02,NVIDIA GeForce RTX 4090,yolov8m,4,50.43298969072165,3209232384.0,25757220864,164
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,512,9.121212121212121,2398355456.0,17171480576,179
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,128,24.945054945054945,954138624.0,8589934592,86
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,19.03125,2317549568.0,25769803776,193

gpu01,NVIDIA GeForce RTX 3070 Ti,vae,2048,2.061224489795918,1283391488.0,8589934592,55
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,32,8.97979797979798,1758724096.0,17171480576,1986
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,32,10.93939393939394,1801650176.0,25769803776,1487
gpu02,NVIDIA GeForce RTX 4090,yolov8m,4,50.608247422680414,3209232384.0,25757220864,165

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,32,89.67676767676768,6620905472.0,25769803776,41
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,128,24.61111111111111,954138624.0,8589934592,80
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,12,86.53061224489795,3780378624.0,17171480576,132
gpu02,NVIDIA GeForce RTX 4090,yolov8s,8,34.922222222222224,2882076672.0,25757220864,157

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,12,87.6063829787234,3823304704.0,25769803776,94
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,57.36082474226804,2465464320.0,17171480576,259
gpu02,NVIDIA GeForce RTX 4090,super_resolution,128,3.4,3012100096.0,25757220864,24
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,16,33.70454545454545,2854658792.7272725,8589934592,97

gpu01,NVIDIA GeForce RTX 3090,siamese_net,64,47.85858585858586,2107834368.0,25769803776,567
gpu03,NVIDIA GeForce RTX 4080,siamese_net,128,86.60204081632654,2108948480.0,17171480576,552
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,512,4.373737373737374,2632515584.0,25757220864,133
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,256,1.5164835164835164,710868992.0,8589934592,38

gpu02,NVIDIA GeForce RTX 4090,siamese_net,128,67.24742268041237,2343108608.0,25757220864,514
gpu01,NVIDIA GeForce RTX 3070 Ti,vae,512,2.242424242424242,1233059840.0,8589934592,208
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,71.30851063829788,5008195584.0,25769803776,110
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.31914893617021,4040425472.0,17171480576,107

gpu01,NVIDIA GeForce RTX 3090,yolov8l,2,33.69387755102041,3357736960.0,25769803776,144
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,128,65.85714285714286,1885274112.0,8589934592,503
gpu02,NVIDIA GeForce RTX 4090,yolov8n,4,28.822916666666668,2508783616.0,25757220864,205
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.52127659574468,4040425472.0,17171480576,107

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,512,2.0,1581187072.0,8589934592,129
gpu02,NVIDIA GeForce RTX 4090,vae,2048,0.9797979797979798,1699282944.0,25757220864,56
gpu01,NVIDIA GeForce RTX 3090,dcgan,32,25.63736263736264,927137792.0,25769803776,365
gpu03,NVIDIA GeForce RTX 4080,yolov8s,8,48.752808988764045,2642214175.6404495,17171480576,198

gpu02,NVIDIA GeForce RTX 4090,yolov8m,2,43.214285714285715,3045654528.0,25757220864,182
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,256,1.8571428571428572,1713569792.0,25769803776,240
gpu03,NVIDIA GeForce RTX 4080,image_net,128,0.9456521739130435,959709184.0,17171480576,30
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,16,34.01176470588236,2859290190.3058825,8589934592,97

gpu02,NVIDIA GeForce RTX 4090,vae,256,1.3838383838383839,1648951296.0,25757220864,412
gpu01,NVIDIA GeForce RTX 3090,yolov8l,4,38.635416666666664,3610705920.0,25769803776,135
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,512,25.873563218390803,1990131712.0,8589934592,26
gpu03,NVIDIA GeForce RTX 4080,yolov8s,16,48.06818181818182,3206783720.7272725,17171480576,122

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,12,88.45263157894736,3823304704.0,25769803776,95
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,512,1.97979797979798,1581187072.0,8589934592,130
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,256,7.858585858585859,2058616832.0,17171480576,344
gpu02,NVIDIA GeForce RTX 4090,siamese_net,512,79.65957446808511,2777219072.0,25757220864,315

gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,8,90.68817204301075,3212771328.0,8589934592,93
gpu03,NVIDIA GeForce RTX 4080,vae,128,3.0816326530612246,1412694016.0,17171480576,1047
gpu02,NVIDIA GeForce RTX 4090,word_language_model,60,90.875,2139684864.0,25757220864,1329
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,70.81720430107526,5008195584.0,25769803776,110

gpu03,NVIDIA GeForce RTX 4080,vision_transformer,32,86.98969072164948,6577979392.0,17171480576,53
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,4,20.8659793814433,2092719199.0103092,8589934592,197
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,4,75.27551020408163,3391291392.0,25769803776,190
gpu02,NVIDIA GeForce RTX 4090,yolov8s,8,35.67391304347826,2882076672.0,25757220864,155

gpu03,NVIDIA GeForce RTX 4080,vision_transformer,8,86.24444444444444,3396599808.0,17171480576,179
gpu01,NVIDIA GeForce RTX 3090,dcgan,32,26.439560439560438,927137792.0,25769803776,381
gpu02,NVIDIA GeForce RTX 4090,super_resolution,64,3.426829268292683,2133393408.0,25757220864,52
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,8,70.41489361702128,3906928640.0,8589934592,109

gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,32,10.857142857142858,1801650176.0,25769803776,1450
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,64,3.8979591836734695,1413414912.0,8589934592,844
gpu03,NVIDIA GeForce RTX 4080,yolov8l,2,76.23469387755102,3312713728.0,17171480576,171
gpu02,NVIDIA GeForce RTX 4090,image_net,256,0.7252747252747253,1193869312.0,25757220864,34

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,64,3.857142857142857,1413414912.0,8589934592,843
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,64,2.979591836734694,1640169472.0,25769803776,843
gpu03,NVIDIA GeForce RTX 4080,vae,1024,1.0,1435762688.0,17171480576,155
gpu02,NVIDIA GeForce RTX 4090,siamese_net,512,80.07446808510639,2777219072.0,25757220864,316

gpu01,NVIDIA GeForce RTX 3090,yolov8x,2,39.96938775510204,4119003136.0,25769803776,141
gpu02,NVIDIA GeForce RTX 4090,image_net,2048,0.8351648351648352,1193869312.0,25757220864,34
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,54.56521739130435,3122593792.0,8589934592,131
gpu03,NVIDIA GeForce RTX 4080,super_resolution,512,2.3684210526315788,4015259648.0,17171480576,6

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,8,71.70967741935483,3906928640.0,8589934592,111
gpu02,NVIDIA GeForce RTX 4090,siamese_net,32,40.59183673469388,2322137088.0,25757220864,662
gpu01,NVIDIA GeForce RTX 3090,siamese_net,32,40.717171717171716,2093154304.0,25769803776,594
gpu03,NVIDIA GeForce RTX 4080,yolov8n,8,31.666666666666668,2304869080.177778,17171480576,202

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,4,40.69072164948454,2795438080.0,8589934592,156
gpu01,NVIDIA GeForce RTX 3090,yolov8x,2,40.26262626262626,4119003136.0,25769803776,141
gpu03,NVIDIA GeForce RTX 4080,dcgan,256,10.344827586206897,1477705728.0,17171480576,40
gpu02,NVIDIA GeForce RTX 4090,yolov8m,8,54.02197802197802,3613982720.0,25757220864,134

gpu01,NVIDIA GeForce RTX 3090,yolov8l,2,32.62244897959184,3357736960.0,25769803776,139
gpu02,NVIDIA GeForce RTX 4090,yolov8x,4,77.0625,4429774848.0,25757220864,109
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,54.362637362637365,3122593792.0,8589934592,132
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.75,4040425472.0,17171480576,106

gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,32,8.93939393939394,1758724096.0,17171480576,2011
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,4,40.5360824742268,2795438080.0,8589934592,155
gpu02,NVIDIA GeForce RTX 4090,super_resolution,64,3.788235294117647,2133393408.0,25757220864,52
gpu01,NVIDIA GeForce RTX 3090,yolov8m,8,37.42391304347826,3346909273.0434785,25769803776,129

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,32,15.13265306122449,1576992768.0,8589934592,1511
gpu02,NVIDIA GeForce RTX 4090,vae,1024,1.0,1669922816.0,25757220864,109
gpu01,NVIDIA GeForce RTX 3090,dcgan,128,12.122222222222222,1231224832.0,25769803776,70
gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,80.66315789473684,3566049689.6,17171480576,133

gpu03,NVIDIA GeForce RTX 4080,word_language_model,100,95.45454545454545,2668888064.0,17171480576,742
gpu02,NVIDIA GeForce RTX 4090,word_language_model,40,84.92857142857143,1751711744.0,25757220864,1676
gpu01,NVIDIA GeForce RTX 3090,yolov8x,2,40.357142857142854,4119003136.0,25769803776,142
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,4,55.775510204081634,3397320704.0,8589934592,135

gpu01,NVIDIA GeForce RTX 3090,yolov8m,4,32.670103092783506,3020095488.0,25769803776,153
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,4,20.371134020618555,2092675958.7628865,8589934592,191
gpu03,NVIDIA GeForce RTX 4080,yolov8x,2,84.56842105263158,4084465664.0,17171480576,137
gpu02,NVIDIA GeForce RTX 4090,yolov8n,16,20.976470588235294,2824022570.1647058,25757220864,102

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,2,35.23711340206186,2610888704.0,8589934592,173
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,256,1.0,1904803840.0,25757220864,258
gpu01,NVIDIA GeForce RTX 3090,siamese_net,32,41.04040404040404,2093154304.0,25769803776,600
gpu03,NVIDIA GeForce RTX 4080,siamese_net,512,96.28125,2543058944.0,17171480576,299

gpu03,NVIDIA GeForce RTX 4080,word_language_model,100,95.4949494949495,2668888064.0,17171480576,742
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,128,2.316326530612245,1677918208.0,25769803776,469
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,1024,28.71264367816092,3720282112.0,8589934592,14
gpu02,NVIDIA GeForce RTX 4090,super_resolution,64,4.341463414634147,2133393408.0,25757220864,52

gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,16,90.46938775510205,3976134656.0,8589934592,52
gpu02,NVIDIA GeForce RTX 4090,dcgan,1024,13.065217391304348,3867738112.0,25757220864,13
gpu01,NVIDIA GeForce RTX 3090,siamese_net,64,49.12244897959184,2107834368.0,25769803776,585
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,128,7.222222222222222,1827930112.0,17171480576,654

gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,8,91.01075268817205,3212771328.0,8589934592,93
gpu01,NVIDIA GeForce RTX 3090,yolov8x,2,41.744897959183675,4119003136.0,25769803776,148
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,256,7.878787878787879,2058616832.0,17171480576,345
gpu02,NVIDIA GeForce RTX 4090,yolov8s,16,33.129411764705885,3422697785.2235293,25757220864,100

gpu01,NVIDIA GeForce RTX 3090,siamese_net,128,49.714285714285715,2109931520.0,25769803776,515
gpu02,NVIDIA GeForce RTX 4090,yolov8m,8,53.879120879120876,3611885568.0,25757220864,134
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,4,72.63917525773196,4013450989.525773,8589934592,120
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,57.27835051546392,2463367168.0,17171480576,259

gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,64,59.41414141414141,1883176960.0,8589934592,562
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,32,4.795918367346939,1648558080.0,25769803776,1406
gpu02,NVIDIA GeForce RTX 4090,word_language_model,20,67.36363636363636,1286144000.0,25757220864,2079
gpu03,NVIDIA GeForce RTX 4080,yolov8n,4,37.96907216494845,2274623488.0,17171480576,267

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,128,4.666666666666667,2061899589.8181818,25757220864,484
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,256,7.97979797979798,2058616832.0,17171480576,349
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,512,29.71264367816092,1990131712.0,8589934592,26
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,71.26086956521739,5008195584.0,25769803776,110

gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,128,2.202020202020202,1677918208.0,25769803776,464
gpu02,NVIDIA GeForce RTX 4090,vae,4096,0.5555555555555556,1768488960.0,25757220864,28
gpu03,NVIDIA GeForce RTX 4080,vae,512,1.101010101010101,1414791168.0,17171480576,306
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,512,27.25,2172583936.0,8589934592,25

gpu02,NVIDIA GeForce RTX 4090,yolov8m,4,50.3125,3209232384.0,25757220864,164
gpu01,NVIDIA GeForce RTX 3090,dcgan,256,10.12087912087912,1608712192.0,25769803776,36
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,90.07777777777778,4856310806.755555,17171480576,73
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,1024,25.95294117647059,3720282112.0,8589934592,14

gpu02,NVIDIA GeForce RTX 4090,siamese_net,128,67.37113402061856,2343108608.0,25757220864,516
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,4,85.19587628865979,3166633984.0,8589934592,142
gpu01,NVIDIA GeForce RTX 3090,image_net,2048,1.3146067415730338,935526400.0,25769803776,37
gpu03,NVIDIA GeForce RTX 4080,yolov8n,8,31.522222222222222,2306150673.0666666,17171480576,204

gpu01,NVIDIA GeForce RTX 3090,vae,512,1.969387755102041,1457717248.0,25769803776,206
gpu02,NVIDIA GeForce RTX 4090,yolov8n,4,28.822916666666668,2508783616.0,25757220864,205
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,256,1.4505494505494505,710868992.0,8589934592,37
gpu03,NVIDIA GeForce RTX 4080,yolov8n,8,31.566666666666666,2301979670.7555556,17171480576,201

gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,512,1.0,1762918400.0,17171480576,178
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,64,60.5,1883176960.0,8589934592,575
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,256,7.757575757575758,2019753984.0,25769803776,247
gpu02,NVIDIA GeForce RTX 4090,image_net,4096,0.7934782608695652,1193869312.0,25757220864,34

gpu02,NVIDIA GeForce RTX 4090,vae,2048,0.9595959595959596,1699282944.0,25757220864,56
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,4096,1.5934065934065933,710868992.0,8589934592,39
gpu03,NVIDIA GeForce RTX 4080,image_net,128,1.076086956521739,959709184.0,17171480576,33
gpu01,NVIDIA GeForce RTX 3090,dcgan,64,16.076923076923077,1021509632.0,25769803776,160

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,56.775510204081634,3894345728.0,8589934592,142
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,8,72.86734693877551,3630759936.0,25757220864,203
gpu03,NVIDIA GeForce RTX 4080,image_net,512,0.9021739130434783,959709184.0,17171480576,29
gpu01,NVIDIA GeForce RTX 3090,siamese_net,256,60.159574468085104,2223177728.0,25769803776,468

gpu03,NVIDIA GeForce RTX 4080,image_net,1024,1.032258064516129,959709184.0,17171480576,31
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,8,85.16494845360825,3439525888.0,25769803776,130
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,256,7.1395348837209305,3758030848.0,8589934592,10
gpu02,NVIDIA GeForce RTX 4090,yolov8s,4,42.252631578947366,2697527296.0,25757220864,202

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,256,1.97979797979798,1486815232.0,8589934592,244
gpu02,NVIDIA GeForce RTX 4090,word_language_model,60,90.89583333333333,2139684864.0,25757220864,1329
gpu03,NVIDIA GeForce RTX 4080,super_resolution,256,1.528301886792453,4015259648.0,17171480576,6
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,71.19148936170212,5008195584.0,25769803776,110

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,32,89.5050505050505,6620905472.0,25769803776,40
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,59.265306122448976,3894345728.0,8589934592,147
gpu02,NVIDIA GeForce RTX 4090,yolov8s,8,35.17977528089887,2882076672.0,25757220864,156
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.67021276595744,4040425472.0,17171480576,107

gpu03,NVIDIA GeForce RTX 4080,vision_transformer,8,86.76666666666667,3396599808.0,17171480576,180
gpu02,NVIDIA GeForce RTX 4090,vae,128,2.909090909090909,1646854144.0,25757220864,744
gpu01,NVIDIA GeForce RTX 3070 Ti,vae,512,2.101010101010101,1233059840.0,8589934592,204
gpu01,NVIDIA GeForce RTX 3090,siamese_net,512,62.329787234042556,2472738816.0,25769803776,305

gpu01,NVIDIA GeForce RTX 3070 Ti,vae,4096,1.5510204081632653,1352597504.0,8589934592,27
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,32,4.857142857142857,1648558080.0,25769803776,1433
gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.62886597938144,4195614720.0,17171480576,98
gpu02,NVIDIA GeForce RTX 4090,super_resolution,64,3.345679012345679,2133393408.0,25757220864,52

gpu02,NVIDIA GeForce RTX 4090,vision_transformer,16,77.80208333333333,4471717888.0,25757220864,125
gpu01,NVIDIA GeForce RTX 3090,siamese_net,64,48.95918367346939,2107834368.0,25769803776,583
gpu03,NVIDIA GeForce RTX 4080,siamese_net,32,65.29591836734694,2087976960.0,17171480576,889
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,512,25.53488372093023,1990131712.0,8589934592,26

gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.73469387755102,2098462720.0,17171480576,808
gpu01,NVIDIA GeForce RTX 3090,siamese_net,512,59.536842105263155,2472738816.0,25769803776,294
gpu02,NVIDIA GeForce RTX 4090,image_net,4096,0.7912087912087912,1193869312.0,25757220864,34
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,16,32.917647058823526,2857957881.9764705,8589934592,95

gpu01,NVIDIA GeForce RTX 3090,super_resolution,128,4.2073170731707314,2833448960.0,25769803776,22
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,64,2.9797979797979797,1595146240.0,17171480576,1168
gpu02,NVIDIA GeForce RTX 4090,super_resolution,128,3.383720930232558,3012100096.0,25757220864,24
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,4,28.94736842105263,2281635840.0,8589934592,188

gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,64,2.9797979797979797,1640169472.0,25769803776,835
gpu03,NVIDIA GeForce RTX 4080,image_net,128,0.9565217391304348,959709184.0,17171480576,29
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,2,42.755102040816325,3133079552.0,8589934592,144
gpu02,NVIDIA GeForce RTX 4090,yolov8l,8,70.57446808510639,4274585600.0,25757220864,110

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,59.01020408163265,3894345728.0,8589934592,146
gpu01,NVIDIA GeForce RTX 3090,vae,1024,1.121212121212121,1478688768.0,25769803776,104
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,128,4.878787878787879,2061920773.1717172,25757220864,494
gpu03,NVIDIA GeForce RTX 4080,yolov8m,2,59.898989898989896,2811494400.0,17171480576,238

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,16,87.93939393939394,4259512320.0,25769803776,74
gpu02,NVIDIA GeForce RTX 4090,super_resolution,32,4.05,1518927872.0,25757220864,91
gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.74489795918367,2098462720.0,17171480576,810
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,20,90.75510204081633,870252544.0,8589934592,1303

gpu01,NVIDIA GeForce RTX 3090,vae,4096,1.0505050505050506,1577254912.0,25769803776,27
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,12,85.77319587628865,3780378624.0,17171480576,130
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,512,1.3626373626373627,710868992.0,8589934592,36
gpu02,NVIDIA GeForce RTX 4090,yolov8x,8,81.54761904761905,5104808131.047619,25757220864,84

gpu03,NVIDIA GeForce RTX 4080,siamese_net,512,96.16666666666667,2543058944.0,17171480576,299
gpu01,NVIDIA GeForce RTX 3090,dcgan,32,25.835164835164836,927137792.0,25769803776,383
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,64,26.662921348314608,803143680.0,8589934592,171
gpu02,NVIDIA GeForce RTX 4090,yolov8l,8,70.42553191489361,4274585600.0,25757220864,110

gpu01,NVIDIA GeForce RTX 3070 Ti,vae,256,2.95959595959596,1233059840.0,8589934592,390
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,4,71.9795918367347,3582525440.0,25757220864,298
gpu03,NVIDIA GeForce RTX 4080,image_net,128,1.0217391304347827,959709184.0,17171480576,31
gpu01,NVIDIA GeForce RTX 3090,yolov8l,4,38.11224489795919,3621978112.0,25769803776,135

gpu02,NVIDIA GeForce RTX 4090,word_language_model,100,90.8080808080808,2903048192.0,25757220864,898
gpu01,NVIDIA GeForce RTX 3090,vae,2048,1.0510204081632653,1508048896.0,25769803776,55
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,4,85.44791666666667,3166633984.0,8589934592,142
gpu03,NVIDIA GeForce RTX 4080,yolov8x,2,84.5578947368421,4084465664.0,17171480576,136

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,57.173469387755105,3894345728.0,8589934592,141
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,18.802083333333332,2317549568.0,25769803776,191
gpu02,NVIDIA GeForce RTX 4090,dcgan,64,9.434782608695652,1252589568.0,25757220864,128
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,90.0,4855979287.272727,17171480576,72

gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,80,95.3913043478261,2099183616.0,8589934592,514
gpu02,NVIDIA GeForce RTX 4090,image_net,1024,0.7526881720430108,1193869312.0,25757220864,34
gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.76767676767676,4185128960.0,17171480576,98
gpu01,NVIDIA GeForce RTX 3090,yolov8n,16,17.290697674418606,2641900948.837209,25769803776,99

gpu02,NVIDIA GeForce RTX 4090,yolov8m,4,50.422680412371136,3209232384.0,25757220864,165
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,32,8.93939393939394,1758724096.0,17171480576,1977
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,16,20.54022988505747,2417251669.3333335,8589934592,92
gpu01,NVIDIA GeForce RTX 3090,yolov8n,16,16.558139534883722,2641900948.837209,25769803776,94

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,4,20.742268041237114,2092719199.0103092,8589934592,195
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,128,2.1818181818181817,1677918208.0,25769803776,461
gpu02,NVIDIA GeForce RTX 4090,yolov8n,8,23.625,2510880768.0,25757220864,158
gpu03,NVIDIA GeForce RTX 4080,yolov8n,16,28.75,2597441908.3636365,17171480576,128

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,128,2.9797979797979797,1451163648.0,8589934592,467
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,16.945054945054945,4171431936.0,25769803776,12
gpu02,NVIDIA GeForce RTX 4090,yolov8x,8,81.42857142857143,5104808131.047619,25757220864,84
gpu03,NVIDIA GeForce RTX 4080,super_resolution,512,1.0384615384615385,4015259648.0,17171480576,6

gpu03,NVIDIA GeForce RTX 4080,yolov8n,4,37.896907216494846,2274623488.0,17171480576,268
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,1024,27.96590909090909,3720282112.0,8589934592,13
gpu02,NVIDIA GeForce RTX 4090,yolov8m,8,54.637362637362635,3611885568.0,25757220864,136
gpu01,NVIDIA GeForce RTX 3090,super_resolution,512,4.613636363636363,3982688256.0,25769803776,10

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,12,88.25531914893617,3823304704.0,25769803776,94
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,128,1.97979797979798,1632894976.0,17171480576,651
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,2,43.707070707070706,3133079552.0,8589934592,149
gpu02,NVIDIA GeForce RTX 4090,yolov8l,4,68.69791666666667,3811115008.0,25757220864,128

gpu03,NVIDIA GeForce RTX 4080,yolov8x,2,84.61458333333333,4084465664.0,17171480576,137
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,4,84.85263157894737,3166633984.0,8589934592,140
gpu02,NVIDIA GeForce RTX 4090,yolov8n,4,28.96875,2508783616.0,25757220864,206
gpu01,NVIDIA GeForce RTX 3090,super_resolution,512,3.7471264367816093,3982688256.0,25769803776,10

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,32,89.40816326530613,6620905472.0,25769803776,40
gpu03,NVIDIA GeForce RTX 4080,yolov8m,4,67.68041237113403,2975072256.0,17171480576,193
